,d_mean,d_std,d_max,d_min,d_peaks_num,d_peaks_mean,d_peaks_idx_mean,g_mean,g_std,g_max,g_min,g_argmax,g_peaks_num,g_peaks_mean,g_clpeak_idx,g_peaks_idx_mean,ud_mean,ud_std,ud_max,ud_min,ud_delta,ud_peaks_num,ud_peaks_mean,ug_mean,ug_std,ug_max,ug_min,ug_peaks_num,ug_peaks_mean,md_mean,md_std,md_max,md_min,md_peaks_num,md_peaks_mean,mg_mean,mg_std,mg_max,mg_min,mg_peaks_num,mg_peaks_mean,bd_mean,bd_std,bd_max,bd_min,bd_peaks_num,bd_peaks_mean,bg_mean,bg_std,bg_max,bg_min,bg_peaks_num,bg_peaks_mean,top_labels,mid_labels,bot_labels
10,2.5374,1.2715,5.265,1.167,2,2.4755,153.0,-0.0113,0.0183,0.0495,-0.1085,189,44,0.0305,189,95.8182,4.1001,0.6783,5.265,3.021,2.244,1,3.454,-0.018,0.0167,0.018,-0.081,30,0.0225,2.1918,0.5804,3.092,1.508,5,2.3306,-0.0131,0.0245,0.0495,-0.1085,19,0.039,1.3204,0.1023,1.513,1.167,1,1.471,-0.0028,0.0021,0.0045,-0.0095,1,0.0075,1,3,1
11,2.5282,1.2726,5.519,1.164,1,3.46,97.0,-0.0121,0.0192,0.046,-0.121,166,49,0.029,248,115.5714,4.0906,0.6938,5.519,2.996,2.523,1,3.46,-0.0204,0.0189,0.046,-0.0775,31,0.0276,2.1745,0.5824,3.09,1.509,3,2.1973,-0.0131,0.0243,0.04,-0.121,25,0.0312,1.3195,0.1026,1.507,1.164,1,1.484,-0.0029,0.0022,0.0105,-0.0085,2,0.0092,1,3,1
12,2.4566,1.2402,5.215,1.156,5,2.6426,128.8,-0.0112,0.0288,0.1285,-0.209,160,59,0.0342,305,120.0847,3.9909,0.6558,5.215,2.989,2.226,4,3.6402,-0.0174,0.0214,0.0415,-0.073,35,0.0273,2.0692,0.5962,3.092,1.397,5,1.9184,-0.0133,0.0437,0.1285,-0.209,24,0.0464,1.3098,0.0999,1.5,1.156,1,1.437,-0.0029,0.0028,0.007,-0.0115,6,0.0077,1,3,1
13,2.41,1.2054,5.185,1.15,6,2.2737,155.3333,-0.0112,0.0253,0.0795,-0.2305,154,45,0.0352,256,108.1111,3.908,0.6441,5.185,2.964,2.221,3,3.1383,-0.0183,0.0197,0.034,-0.0815,28,0.0263,2.0189,0.5586,3.017,1.461,7,2.0173,-0.0126,0.0374,0.0795,-0.2305,16,0.0526,1.303,0.0971,1.475,1.15,3,1.3227,-0.0027,0.0025,0.006,-0.0095,4,0.0073,1,3,1
14,2.4025,1.1931,5.138,1.149,4,2.2957,144.75,-0.0111,0.0245,0.1425,-0.159,179,42,0.0331,268,102.5476,3.8855,0.6354,5.138,2.954,2.184,2,3.033,-0.0181,0.0201,0.0415,-0.0655,25,0.0253,2.0236,0.5444,3.003,1.487,4,1.7175,-0.0125,0.0357,0.1425,-0.159,17,0.0494,1.2985,0.0954,1.479,1.149,0,0.0,-0.0028,0.0023,0.005,-0.009,1,0.0075,1,3,1
15,2.3702,1.1704,5.066,1.153,5,2.407,139.2,-0.0109,0.0259,0.084,-0.1915,151,45,0.0362,277,117.0889,3.8271,0.6259,5.066,2.934,2.132,2,3.018,-0.017,0.0242,0.084,-0.1415,30,0.0313,1.9875,0.5345,3.015,1.48,5,1.91,-0.0129,0.0363,0.078,-0.1915,16,0.05,1.296,0.0944,1.476,1.153,1,1.422,-0.0027,0.0028,0.009,-0.013,5,0.0059,1,3,1
16,2.3649,1.1708,5.05,1.147,3,3.0057,103.3333,-0.0108,0.0247,0.095,-0.1625,93,36,0.0392,267,114.4722,3.821,0.6343,5.05,2.931,2.119,4,3.279,-0.0168,0.0252,0.071,-0.1625,25,0.0312,1.9781,0.5361,3.029,1.46,3,1.7027,-0.013,0.0329,0.095,-0.1565,12,0.0554,1.2956,0.0941,1.474,1.147,2,1.2685,-0.0028,0.0029,0.007,-0.0115,5,0.006,1,3,1
17,2.3839,1.1769,5.15,1.149,4,2.6593,124.5,-0.0112,0.0294,0.047,-0.341,164,47,0.0264,265,101.9149,3.844,0.6221,5.15,2.943,2.207,2,3.0255,-0.0186,0.0187,0.0425,-0.0805,30,0.0287,2.0112,0.5536,3.015,1.479,4,2.006,-0.0122,0.0459,0.047,-0.341,16,0.0247,1.2966,0.094,1.472,1.149,4,1.3128,-0.0027,0.0032,0.0075,-0.014,4,0.006,1,3,1
18,2.3969,1.1685,5.102,1.15,3,2.7687,117.0,-0.011,0.0211,0.052,-0.1735,164,46,0.0317,268,111.6304,3.8419,0.6189,5.102,2.912,2.19,3,3.1657,-0.0179,0.0226,0.052,-0.126,29,0.032,2.0504,0.5381,3.021,1.49,3,2.2297,-0.0123,0.0266,0.0405,-0.1735,20,0.0337,1.2986,0.0954,1.479,1.15,3,1.2643,-0.0028,0.003,0.007,-0.0155,3,0.0118,1,3,1
19,2.4023,1.1692,5.16,1.144,4,3.1858,103.75,-0.0111,0.0172,0.0405,-0.1025,179,49,0.029,267,108.1633,3.8498,0.6113,5.16,2.966,2.194,5,3.3316,-0.0181,0.0209,0.0405,-0.073,31,0.0291,2.0606,0.5326,3.026,1.479,0,0.0,-0.0125,0.0177,0.0245,-0.1025,17,0.0278,1.2965,0.0949,1.471,1.144,2,1.31,-0.0028,0.0042,0.02,-0.0275,8,0.0103,1,3,1
20,2.4098,1.1724,5.09,1.144,2,3.0715,107.5,-0.011,0.0146,0.021,-0.0855,179,46,0.0241,329,120.0,3.8623,0.6013,5.09,2.981,2.109,2,3.0715,-0.0175,0.0158,0.021,-0.0825,31,0.0248,2.0708,0.5373,2.999,1.483,0,0.0,-0.0126,0.0164,0.0155,-0.0855,13,0.0251,1.2963,0.0952,1.476,1.144,0,0.0,-0.0028,0.0029,0.007,-0.0115,7,0.0081,1,3,1
21,2.3976,1.1609,4.969,1.123,4,3.0015,117.5,-0.0107,0.0162,0.0375,-0.103,166,43,0.0267,182,105.6047,3.8336,0.5974,4.969,2.951,2.018,2,3.068,-0.0164,0.0175,0.0375,-0.0795,31,0.0231,2.0658,0.5344,3.009,1.483,2,2.5955,-0.0128,0.0195,0.0245,-0.103,16,0.0302,1.2933,0.0957,1.475,1.123,0,0.0,-0.0031,0.0031,0.004,-0.028,2,0.0033,1,3,1
22,2.3897,1.1457,4.858,1.149,2,3.397,85.0,-0.0103,0.0191,0.042,-0.1975,166,50,0.0285,182,100.36,3.8055,0.5749,4.858,2.963,1.895,3,3.2653,-0.0156,0.0197,0.032,-0.114,33,0.0258,2.0703,0.5382,2.999,1.465,1,2.414,-0.0127,0.0247,0.042,-0.1975,16,0.0363,1.2934,0.0952,1.466,1.149,1,1.149,-0.0025,0.0022,0.005,-0.008,3,0.005,1,3,1
23,2.4098,1.1477,4.99,1.127,5,2.7546,146.0,-0.0108,0.0401,0.1115,-0.4785,166,47,0.0388,261,102.5106,3.7997,0.5813,4.99,2.973,2.017,2,3.1965,-0.0168,0.0152,0.028,-0.065,31,0.0246,2.138,0.59,3.092,1.464,7,2.6241,-0.0126,0.0669,0.1115,-0.4785,15,0.0744,1.2915,0.0949,1.466,1.127,0,0.0,-0.0029,0.0028,0.004,-0.022,3,0.0062,1,3,1
24,2.4059,1.1501,5.067,1.134,2,2.4995,147.5,-0.0111,0.0319,0.0745,-0.3525,166,43,0.035,304,117.4884,3.8043,0.5907,5.067,2.95,2.117,0,0.0,-0.0177,0.017,0.0315,-0.088,29,0.0212,2.1224,0.5758,3.013,1.4628,5,2.4766,-0.0127,0.0513,0.0745,-0.3525,18,0.0523,1.291,0.0948,1.464,1.134,0,0.0,-0.0028,0.0028,0.0075,-0.0125,3,0.0097,1,3,1
25,2.4161,1.1535,5.025,1.153,4,3.0775,125.75,-0.0107,0.0324,0.152,-0.351,166,52,0.0362,289,98.3077,3.8144,0.5815,5.025,2.937,2.088,1,3.469,-0.0169,0.0165,0.0335,-0.0525,34,0.0243,2.1417,0.5923,3.123,1.473,4,2.875,-0.0125,0.0526,0.152,-0.351,14,0.0712,1.292,0.0938,1.47,1.153,1,1.153,-0.0026,0.0024,0.005,-0.0095,6,0.0052,1,3,1
26,2.4118,1.1536,5.024,1.142,3,2.837,152.0,-0.0108,0.0271,0.105,-0.3005,166,53,0.0315,181,93.3396,3.8128,0.5827,5.024,2.981,2.043,1,3.634,-0.0169,0.0167,0.028,-0.053,37,0.0233,2.1324,0.5874,3.015,1.467,3,2.837,-0.0127,0.0426,0.105,-0.3005,18,0.0463,1.2903,0.0939,1.468,1.142,0,0.0,-0.0027,0.002,0.0015,-0.009,1,0.009,1,3,1
27,2.383,1.135,4.997,1.137,5,2.3878,167.4,-0.0107,0.0277,0.0515,-0.293,164,60,0.0295,357,102.8833,3.7744,0.5754,4.997,2.962,2.035,1,3.009,-0.017,0.0159,0.021,-0.087,41,0.0217,2.0855,0.5508,2.954,1.472,5,2.341,-0.0124,0.044,0.0515,-0.293,21,0.0445,1.289,0.0938,1.467,1.137,1,1.393,-0.0028,0.0029,0.0055,-0.0135,4,0.0095,1,3,1
28,2.3871,1.137,4.988,1.131,3,2.8447,121.3333,-0.0107,0.0269,0.048,-0.289,164,44,0.0348,185,92.0682,3.7797,0.5738,4.988,2.932,2.056,2,3.238,-0.0172,0.0183,0.036,-0.088,29,0.0249,2.0931,0.5546,2.963,1.47,6,2.3977,-0.0121,0.0415,0.048,-0.289,17,0.0496,1.2884,0.0935,1.473,1.131,1,1.183,-0.0029,0.0023,0.0025,-0.012,1,0.001,1,3,1
29,2.4038,1.1428,4.975,1.146,1,2.188,180.0,-0.0105,0.0255,0.0525,-0.225,181,39,0.0321,169,85.1026,3.7982,0.574,4.975,2.937,2.038,2,3.318,-0.0165,0.018,0.041,-0.0775,33,0.0249,2.1217,0.5639,2.954,1.476,4,2.4635,-0.0121,0.0391,0.0525,-0.225,11,0.052,1.2914,0.0948,1.473,1.146,0,0.0,-0.0027,0.0011,0.001,-0.006,0,0.0,1,3,1
30,2.4276,1.1611,5.288,1.149,6,2.7337,150.1667,-0.0118,0.0378,0.1485,-0.386,166,47,0.0394,183,95.3191,3.8325,0.5891,5.288,2.971,2.317,2,3.1845,-0.0203,0.0263,0.034,-0.198,29,0.0256,2.1566,0.5961,3.045,1.464,5,2.6668,-0.0124,0.0586,0.1485,-0.386,18,0.0604,1.2936,0.0959,1.469,1.149,0,0.0,-0.0026,0.0015,0.0025,-0.008,1,0.008,1,3,1
31,2.3899,1.1439,4.921,1.134,3,2.7673,140.6667,-0.0104,0.0236,0.055,-0.2465,164,47,0.0282,306,116.9149,3.7967,0.5657,4.921,2.974,1.947,2,3.983,-0.0158,0.016,0.0305,-0.057,31,0.0217,2.0879,0.5528,2.97,1.46,2,2.6285,-0.0126,0.0363,0.055,-0.2465,16,0.0434,1.285,0.0942,1.46,1.134,2,1.2105,-0.0027,0.0032,0.007,-0.0155,4,0.0091,1,3,1
32,2.402,1.152,4.998,1.132,6,2.7492,148.5,-0.0107,0.0329,0.107,-0.395,164,49,0.035,341,126.5306,3.8067,0.5797,4.998,2.912,2.086,4,3.2305,-0.0172,0.0188,0.0375,-0.064,29,0.028,2.1131,0.5785,2.964,1.46,5,2.6744,-0.012,0.0527,0.107,-0.395,15,0.059,1.2862,0.0945,1.467,1.132,2,1.176,-0.0029,0.0034,0.0075,-0.015,9,0.0066,1,3,1
33,2.3843,1.131,4.836,1.13,2,2.434,159.0,-0.0102,0.0382,0.0875,-0.4365,163,47,0.0373,178,93.1064,3.7545,0.5609,4.836,2.892,1.944,0,0.0,-0.0163,0.0147,0.018,-0.059,32,0.0219,2.1137,0.5952,3.036,1.465,6,2.6252,-0.0118,0.0638,0.0875,-0.4365,18,0.0612,1.2846,0.0932,1.462,1.13,0,0.0,-0.0027,0.0017,0.009,-0.007,0,0.0,1,3,1
34,2.3925,1.1457,4.852,1.139,4,2.5898,156.75,-0.0103,0.0326,0.0625,-0.3805,164,42,0.0379,180,92.2381,3.7919,0.5763,4.852,2.947,1.905,2,3.394,-0.0154,0.0162,0.0355,-0.0645,28,0.0242,2.0996,0.5732,3.022,1.47,6,2.5552,-0.0128,0.0533,0.0625,-0.3805,14,0.064,1.2861,0.0933,1.466,1.139,0,0.0,-0.0028,0.001,-0.0005,-0.006,0,0.0,1,3,1
35,2.3826,1.1297,4.801,1.14,3,2.6347,149.6667,-0.0102,0.0324,0.0695,-0.3735,164,37,0.0266,180,92.2973,3.7548,0.5582,4.801,2.934,1.867,3,3.178,-0.0156,0.014,0.0225,-0.0515,31,0.0195,2.1088,0.5867,2.978,1.47,6,2.586,-0.0122,0.0535,0.0695,-0.3735,11,0.0775,1.2843,0.0924,1.473,1.14,0,0.0,-0.0028,0.0013,-0.0005,-0.01,0,0.0,1,3,1
36,2.3792,1.1262,4.781,1.136,1,4.237,25.0,-0.0101,0.0313,0.0895,-0.304,164,43,0.0393,182,95.0,3.7546,0.5506,4.781,2.971,1.81,2,3.771,-0.0149,0.0151,0.0425,-0.056,30,0.0226,2.102,0.5645,2.999,1.464,5,2.5948,-0.0128,0.0513,0.0895,-0.304,16,0.0678,1.2812,0.0927,1.461,1.136,0,0.0,-0.0027,0.001,-0.001,-0.0055,0,0.0,1,3,1
37,2.3393,1.0925,4.582,1.125,4,3.4975,82.25,-0.0091,0.0258,0.083,-0.206,165,42,0.0363,253,114.6429,3.6768,0.5187,4.582,2.892,1.69,4,3.521,-0.0127,0.0189,0.0535,-0.062,31,0.0256,2.0709,0.547,2.926,1.442,5,2.4624,-0.0121,0.0397,0.083,-0.206,15,0.0599,1.2701,0.0909,1.436,1.125,0,0.0,-0.0026,0.0025,0.005,-0.0105,5,0.0046,1,3,1
38,2.3792,1.0942,4.897,1.13,6,2.4218,171.8333,-0.0105,0.0284,0.0535,-0.241,176,41,0.0366,261,125.7073,3.7029,0.5136,4.897,2.934,1.963,1,3.579,-0.0165,0.0174,0.033,-0.066,28,0.0248,2.1575,0.5514,2.916,1.45,6,2.4218,-0.0123,0.0448,0.0535,-0.241,16,0.0565,1.2773,0.0925,1.452,1.13,1,1.378,-0.0027,0.003,0.0125,-0.0155,7,0.0099,1,3,1
39,2.4587,1.1466,4.776,1.137,5,2.4822,174.6,-0.0099,0.0281,0.176,-0.2375,171,46,0.0365,329,112.3478,3.8492,0.5388,4.776,2.966,1.81,2,3.948,-0.0143,0.0181,0.057,-0.088,25,0.0233,2.239,0.5403,2.971,1.469,7,2.46,-0.0126,0.0443,0.176,-0.2375,18,0.0595,1.288,0.0958,1.467,1.137,4,1.1883,-0.0028,0.0027,0.006,-0.013,3,0.0088,1,3,1
40,2.5836,1.2474,5.549,1.144,3,2.818,161.3333,-0.012,0.0214,0.1055,-0.125,182,51,0.0284,211,104.0784,4.0757,0.6989,5.549,3.109,2.44,0,0.0,-0.0199,0.0196,0.046,-0.107,30,0.0265,2.3687,0.516,3.082,1.491,4,2.5845,-0.0134,0.0289,0.1055,-0.125,23,0.0293,1.3066,0.1006,1.488,1.144,1,1.375,-0.0028,0.0024,0.004,-0.009,0,0.0,1,3,1
41,2.5898,1.2229,5.208,1.158,4,2.717,165.25,-0.0112,0.0182,0.056,-0.1135,200,48,0.0264,223,115.6458,4.0483,0.6536,5.208,3.17,2.038,2,4.162,-0.0169,0.0163,0.0185,-0.0735,28,0.0222,2.4061,0.5131,3.126,1.498,5,2.6254,-0.014,0.0248,0.056,-0.1135,27,0.0261,1.315,0.0999,1.494,1.158,2,1.209,-0.0028,0.0018,0.003,-0.009,0,0.0,1,3,1
42,2.6671,1.253,5.398,1.17,3,3.0963,133.0,-0.0118,0.0173,0.041,-0.132,194,54,0.0265,212,101.7963,4.1691,0.6522,5.398,3.196,2.202,2,3.6175,-0.0187,0.0135,0.024,-0.048,35,0.0251,2.5016,0.4522,3.149,1.594,4,2.7805,-0.0133,0.0242,0.041,-0.132,23,0.0285,1.3306,0.1036,1.563,1.17,0,0.0,-0.0034,0.0027,-0.0005,-0.0245,0,0.0,1,3,1
43,2.6998,1.2933,5.835,1.17,1,2.497,193.0,-0.013,0.0173,0.061,-0.1295,2,54,0.0259,243,109.6481,4.2494,0.7184,5.835,3.168,2.667,0,0.0,-0.0222,0.0192,0.0075,-0.1295,32,0.0257,2.5143,0.4388,3.167,1.676,1,2.497,-0.0125,0.0184,0.061,-0.088,25,0.0245,1.3358,0.1149,1.659,1.17,0,0.0,-0.0042,0.005,0.001,-0.0405,2,0.0243,1,3,1
44,2.5871,1.2123,5.297,1.161,4,2.7933,153.25,-0.0115,0.0161,0.0405,-0.13,192,61,0.0225,233,104.5246,4.0387,0.651,5.297,3.059,2.238,2,3.751,-0.0186,0.0143,0.024,-0.053,39,0.0199,2.4128,0.4545,3.095,1.558,2,2.514,-0.0127,0.0211,0.0405,-0.13,28,0.0228,1.3099,0.1002,1.534,1.161,0,0.0,-0.0032,0.0023,0.0005,-0.0175,0,0.0,1,3,1
45,2.531,1.1589,5.2,1.155,3,2.6717,170.3333,-0.0113,0.0179,0.062,-0.1935,192,50,0.0257,240,104.92,3.9114,0.6244,5.2,3.029,2.171,0,0.0,-0.0182,0.0133,0.019,-0.05,32,0.0207,2.3806,0.434,3.029,1.587,3,2.6717,-0.0122,0.0258,0.062,-0.1935,18,0.0338,1.3011,0.0991,1.544,1.155,0,0.0,-0.0034,0.0036,0.001,-0.0335,0,0.0,1,3,1
46,2.4817,1.1089,4.937,1.153,3,2.6897,163.0,-0.0106,0.0175,0.0605,-0.1595,191,42,0.0258,191,98.6429,3.8136,0.5512,4.937,2.979,1.958,1,3.053,-0.0164,0.0165,0.0285,-0.0715,29,0.0255,2.3368,0.4147,2.984,1.574,6,2.5818,-0.0119,0.0233,0.0605,-0.1595,20,0.0238,1.2949,0.0979,1.564,1.153,1,1.183,-0.0035,0.0044,0.0025,-0.0345,2,0.0065,1,3,1
47,2.422,1.0559,4.634,1.12,2,2.9495,115.0,-0.0098,0.0156,0.036,-0.1275,188,48,0.0264,341,120.5625,3.6876,0.5057,4.634,2.913,1.721,4,3.5482,-0.0144,0.0149,0.0145,-0.0625,26,0.0235,2.2946,0.4083,2.906,1.558,4,2.6523,-0.0114,0.0205,0.036,-0.1275,24,0.0277,1.2837,0.0932,1.515,1.12,1,1.269,-0.0036,0.0049,0.0025,-0.045,2,0.0067,1,3,1
48,2.4135,1.0449,4.611,1.142,4,2.8515,128.75,-0.0097,0.0165,0.038,-0.1845,189,53,0.0219,309,109.0189,3.6614,0.5016,4.611,2.899,1.712,3,3.285,-0.0144,0.0129,0.035,-0.0495,29,0.02,2.2975,0.4034,2.893,1.568,2,2.5025,-0.0111,0.0238,0.038,-0.1845,27,0.0223,1.2817,0.0964,1.556,1.142,0,0.0,-0.0035,0.0041,0.0015,-0.0255,1,0.0095,1,3,1
49,2.4085,1.0261,4.562,1.141,3,2.6527,161.0,-0.0096,0.0243,0.096,-0.254,192,52,0.025,241,120.0192,3.6259,0.493,4.562,2.887,1.675,1,2.981,-0.0142,0.0123,0.031,-0.06,28,0.0182,2.314,0.3881,2.866,1.647,7,2.4967,-0.0102,0.0384,0.096,-0.254,24,0.0373,1.2857,0.1152,1.653,1.141,1,1.143,-0.0043,0.0095,0.002,-0.0755,2,0.0115,1,3,1
50,2.4306,1.0341,4.5,1.103,2,2.476,173.5,-0.0093,0.0234,0.0815,-0.2175,218,39,0.0256,345,107.8718,3.6515,0.5182,4.5,2.897,1.603,1,4.5,-0.0129,0.0136,0.0275,-0.043,29,0.0177,2.3423,0.3727,2.888,1.655,4,2.3085,-0.0103,0.036,0.0815,-0.2175,18,0.0287,1.2979,0.1393,1.652,1.103,3,1.332,-0.0047,0.011,0.005,-0.0865,3,0.034,1,3,1
51,2.592,1.1297,5.06,1.158,1,2.724,150.0,-0.0108,0.014,0.0355,-0.08,215,58,0.0213,233,116.4828,3.9275,0.6022,5.06,3.04,2.02,2,3.4235,-0.0165,0.0165,0.0355,-0.0665,33,0.0242,2.4895,0.345,3.081,1.761,2,2.6125,-0.0111,0.014,0.0175,-0.08,29,0.0177,1.3589,0.1796,1.743,1.158,0,0.0,-0.005,0.0073,0.001,-0.054,0,0.0,1,3,3
52,2.6786,1.189,5.235,1.154,2,3.251,112.5,-0.0113,0.0154,0.053,-0.0895,281,65,0.0229,281,111.6923,4.0882,0.6584,5.235,3.144,2.091,1,3.478,-0.0174,0.0167,0.053,-0.0605,36,0.0235,2.5529,0.3351,3.145,1.912,2,2.7035,-0.0103,0.0153,0.0315,-0.078,29,0.0189,1.3948,0.2118,1.897,1.154,0,0.0,-0.0063,0.0114,0.0055,-0.0895,4,0.035,1,3,3
53,2.7277,1.2356,5.833,1.15,2,2.601,175.5,-0.013,0.0162,0.0295,-0.14,4,59,0.0219,289,135.4407,4.1932,0.732,5.833,3.175,2.658,0,0.0,-0.0221,0.0201,0.02,-0.14,32,0.0235,2.5735,0.3138,3.156,1.939,5,2.6512,-0.0103,0.013,0.0295,-0.054,28,0.017,1.4163,0.2339,1.932,1.15,0,0.0,-0.0066,0.0089,0.0025,-0.0545,4,0.0329,1,3,3
54,2.7143,1.2217,5.572,1.153,0,0.0,0.0,-0.0122,0.0151,0.023,-0.0925,3,53,0.0229,257,124.5283,4.1673,0.7125,5.572,3.155,2.417,0,0.0,-0.02,0.0179,0.022,-0.0925,27,0.0234,2.5591,0.3124,3.122,1.935,1,2.714,-0.0101,0.0135,0.023,-0.054,31,0.0197,1.4166,0.231,1.929,1.153,0,0.0,-0.0065,0.0091,0.0015,-0.058,1,0.02,1,3,3
55,2.6493,1.1634,5.279,1.139,1,2.584,174.0,-0.0115,0.0148,0.0405,-0.0685,251,61,0.0213,291,133.1967,4.0264,0.6741,5.279,3.037,2.242,0,0.0,-0.0186,0.0159,0.0225,-0.0625,27,0.0236,2.5158,0.3057,3.023,1.913,3,2.522,-0.0093,0.0145,0.0405,-0.057,35,0.0179,1.4056,0.228,1.908,1.139,1,1.633,-0.0064,0.0106,0.0085,-0.0685,1,0.045,1,3,3
56,2.6082,1.1281,5.156,1.142,1,3.029,122.0,-0.0111,0.0176,0.101,-0.1065,222,54,0.029,294,128.9815,3.9457,0.6278,5.156,3.033,2.123,0,0.0,-0.0177,0.014,0.029,-0.0605,28,0.0251,2.4837,0.3163,3.029,1.873,4,2.493,-0.0094,0.0216,0.101,-0.1065,24,0.0304,1.3951,0.2185,1.893,1.142,1,1.614,-0.0062,0.0142,0.013,-0.098,5,0.0386,1,3,3
